schema_name | table_name | statement 
company_employee | company | INSERT INTO company VALUES (-1 , 'BP' , 'UK' , 'Oil and gas' , -1 , -1 , -1 , -1 )
company_employee | company | INSERT INTO company VALUES (-1 , 'Chevron' , 'USA' , 'Oil and gas' , -1 , -1 , -1 , -1 )
company_employee | company | INSERT INTO company VALUES (-1 , 'China Construction Bank' , 'China' , 'Banking' , -1 , -1 , -1 , -1 )
company_employee | company | INSERT INTO company VALUES (-1 , 'Citigroup' , 'USA' , 'Banking' , -1 , -1 , -1 , -1 )
company_employee | company | INSERT INTO company VALUES (-1 , 'Gazprom' , 'Russia' , 'Oil and gas' , -1 , -1 , -1 , -1 )
company_employee | company | INSERT INTO company VALUES (-1 , 'Walmart' , 'USA' , 'Retailing' , -1 , -1 , -1 , -1 )
company_employee | company | INSERT INTO company VALUES (-1 , 'Volkswagen Group' , 'Germany' , 'Automotive' , -1 , -1 , -1 , -1 )
company_employee | company | INSERT INTO company VALUES (-1 , 'Total' , 'France' , 'Oil and gas' , -1 , -1 , -1 , -1 )
company_employee | company | INSERT INTO company VALUES (-1 , 'Agricultural Bank of China' , 'China' , 'Banking' , -1 , -1 , -1 , -1 )
concert_singer | singer | INSERT INTO singer VALUES (1 , 'Joe Sharp' , 'Netherlands' , 'You' , '1992' , 52 , -1 )
concert_singer | singer | INSERT INTO singer VALUES (2 , 'Timbaland' , 'United States' , 'Dangerous' , '2008' , 32 , -1 )
concert_singer | singer | INSERT INTO singer VALUES (3 , 'Justin Brown' , 'France' , 'Hey Oh' , '2013' , 29 , -1 )
concert_singer | singer | INSERT INTO singer VALUES (4 , 'Rose White' , 'France' , 'Sun' , '2003' , 41 , -1 )
concert_singer | singer | INSERT INTO singer VALUES (5 , 'John Nizinik' , 'France' , 'Gentleman' , '2014' , 43 , -1 )
concert_singer | singer | INSERT INTO singer VALUES (6 , 'Tribal King' , 'France' , 'Love' , '2016' , 25 , -1 )
debate | debate_people | INSERT INTO debate_people VALUES (1 , 1 , 10 , -1 )
debate | debate_people | INSERT INTO debate_people VALUES (5 , 2 , 8 , -1 )
debate | debate_people | INSERT INTO debate_people VALUES (3 , 4 , 7 , -1 )
debate | debate_people | INSERT INTO debate_people VALUES (6 , 5 , 6 , -1 )
debate | debate_people | INSERT INTO debate_people VALUES (4 , 5 , 8 , -1 )
employee_hire_evaluation | hiring | INSERT INTO hiring VALUES (1 , 1 , '2009' , -1 )
employee_hire_evaluation | hiring | INSERT INTO hiring VALUES (1 , 2 , '2003' , -1 )
employee_hire_evaluation | hiring | INSERT INTO hiring VALUES (8 , 3 , '2011' , -1 )
employee_hire_evaluation | hiring | INSERT INTO hiring VALUES (4 , 4 , '2012' , -1 )
employee_hire_evaluation | hiring | INSERT INTO hiring VALUES (5 , 5 , '2013' , -1 )
employee_hire_evaluation | hiring | INSERT INTO hiring VALUES (2 , 6 , '2010' , -1 )
employee_hire_evaluation | hiring | INSERT INTO hiring VALUES (6 , 7 , '2008' , -1 )
hospital_1 | Affiliated_With | INSERT INTO Affiliated_With VALUES (1 , 1 , 1 )
hospital_1 | Affiliated_With | INSERT INTO Affiliated_With VALUES (2 , 1 , 1 )
hospital_1 | Affiliated_With | INSERT INTO Affiliated_With VALUES (3 , 1 , 0 )
hospital_1 | Affiliated_With | INSERT INTO Affiliated_With VALUES (3 , 2 , 1 )
hospital_1 | Affiliated_With | INSERT INTO Affiliated_With VALUES (4 , 1 , 1 )
hospital_1 | Affiliated_With | INSERT INTO Affiliated_With VALUES (5 , 1 , 1 )
hospital_1 | Affiliated_With | INSERT INTO Affiliated_With VALUES (6 , 2 , 1 )
hospital_1 | Affiliated_With | INSERT INTO Affiliated_With VALUES (7 , 1 , 0 )
hospital_1 | Affiliated_With | INSERT INTO Affiliated_With VALUES (7 , 2 , 1 )
hospital_1 | Affiliated_With | INSERT INTO Affiliated_With VALUES (8 , 1 , 1 )
hospital_1 | Affiliated_With | INSERT INTO Affiliated_With VALUES (9 , 3 , 1 )
hospital_1 | Nurse | INSERT INTO Nurse VALUES (101 , 'Carla Espinosa' , 'Head Nurse' , 1 , 111111110 )
hospital_1 | Nurse | INSERT INTO Nurse VALUES (102 , 'Laverne Roberts' , 'Nurse' , 1 , 222222220 )
hospital_1 | Nurse | INSERT INTO Nurse VALUES (103 , 'Paul Flowers' , 'Nurse' , 0 , 333333330 )
hospital_1 | Room | INSERT INTO Room VALUES (101 , 'Single' , 1 , 1 , 0 )
hospital_1 | Room | INSERT INTO Room VALUES (102 , 'Single' , 1 , 1 , 0 )
hospital_1 | Room | INSERT INTO Room VALUES (103 , 'Single' , 1 , 1 , 0 )
hospital_1 | Room | INSERT INTO Room VALUES (111 , 'Single' , 1 , 2 , 0 )
hospital_1 | Room | INSERT INTO Room VALUES (112 , 'Single' , 1 , 2 , 1 )
hospital_1 | Room | INSERT INTO Room VALUES (113 , 'Single' , 1 , 2 , 0 )
hospital_1 | Room | INSERT INTO Room VALUES (121 , 'Single' , 1 , 3 , 0 )
hospital_1 | Room | INSERT INTO Room VALUES (122 , 'Single' , 1 , 3 , 0 )
hospital_1 | Room | INSERT INTO Room VALUES (123 , 'Single' , 1 , 3 , 0 )
hospital_1 | Room | INSERT INTO Room VALUES (201 , 'Single' , 2 , 1 , 1 )
hospital_1 | Room | INSERT INTO Room VALUES (202 , 'Single' , 2 , 1 , 0 )
hospital_1 | Room | INSERT INTO Room VALUES (203 , 'Single' , 2 , 1 , 0 )
hospital_1 | Room | INSERT INTO Room VALUES (211 , 'Single' , 2 , 2 , 0 )
hospital_1 | Room | INSERT INTO Room VALUES (212 , 'Single' , 2 , 2 , 0 )
hospital_1 | Room | INSERT INTO Room VALUES (213 , 'Single' , 2 , 2 , 1 )
hospital_1 | Room | INSERT INTO Room VALUES (221 , 'Single' , 2 , 3 , 0 )
hospital_1 | Room | INSERT INTO Room VALUES (222 , 'Single' , 2 , 3 , 0 )
hospital_1 | Room | INSERT INTO Room VALUES (223 , 'Single' , 2 , 3 , 0 )
hospital_1 | Room | INSERT INTO Room VALUES (301 , 'Single' , 3 , 1 , 0 )
hospital_1 | Room | INSERT INTO Room VALUES (302 , 'Single' , 3 , 1 , 1 )
hospital_1 | Room | INSERT INTO Room VALUES (303 , 'Single' , 3 , 1 , 0 )
hospital_1 | Room | INSERT INTO Room VALUES (311 , 'Single' , 3 , 2 , 0 )
hospital_1 | Room | INSERT INTO Room VALUES (312 , 'Single' , 3 , 2 , 0 )
hospital_1 | Room | INSERT INTO Room VALUES (313 , 'Single' , 3 , 2 , 0 )
hospital_1 | Room | INSERT INTO Room VALUES (321 , 'Single' , 3 , 3 , 1 )
hospital_1 | Room | INSERT INTO Room VALUES (322 , 'Single' , 3 , 3 , 0 )
hospital_1 | Room | INSERT INTO Room VALUES (323 , 'Single' , 3 , 3 , 0 )
hospital_1 | Room | INSERT INTO Room VALUES (401 , 'Single' , 4 , 1 , 0 )
hospital_1 | Room | INSERT INTO Room VALUES (402 , 'Single' , 4 , 1 , 1 )
hospital_1 | Room | INSERT INTO Room VALUES (403 , 'Single' , 4 , 1 , 0 )
hospital_1 | Room | INSERT INTO Room VALUES (411 , 'Single' , 4 , 2 , 0 )
hospital_1 | Room | INSERT INTO Room VALUES (412 , 'Single' , 4 , 2 , 0 )
hospital_1 | Room | INSERT INTO Room VALUES (413 , 'Single' , 4 , 2 , 0 )
hospital_1 | Room | INSERT INTO Room VALUES (421 , 'Single' , 4 , 3 , 1 )
hospital_1 | Room | INSERT INTO Room VALUES (422 , 'Single' , 4 , 3 , 0 )
hospital_1 | Room | INSERT INTO Room VALUES (423 , 'Single' , 4 , 3 , 0 )
hr_1 | employees | INSERT INTO employees VALUES (100 , 'Steven' , 'King' , 'SKING' , '515.123.4567' , '1987-06-17' , 'AD_PRES' , 24000 , -1 , 0 , 90 )
hr_1 | employees | INSERT INTO employees VALUES (101 , 'Neena' , 'Kochhar' , 'NKOCHHAR' , '515.123.4568' , '1987-06-18' , 'AD_VP' , 17000 , -1 , 100 , 90 )
hr_1 | employees | INSERT INTO employees VALUES (102 , 'Lex' , 'De Haan' , 'LDEHAAN' , '515.123.4569' , '1987-06-19' , 'AD_VP' , 17000 , -1 , 100 , 90 )
hr_1 | employees | INSERT INTO employees VALUES (103 , 'Alexander' , 'Hunold' , 'AHUNOLD' , '590.423.4567' , '1987-06-20' , 'IT_PROG' , 9000 , -1 , 102 , 60 )
hr_1 | employees | INSERT INTO employees VALUES (104 , 'Bruce' , 'Ernst' , 'BERNST' , '590.423.4568' , '1987-06-21' , 'IT_PROG' , 6000 , -1 , 103 , 60 )
hr_1 | employees | INSERT INTO employees VALUES (105 , 'David' , 'Austin' , 'DAUSTIN' , '590.423.4569' , '1987-06-22' , 'IT_PROG' , 4800 , -1 , 103 , 60 )
hr_1 | employees | INSERT INTO employees VALUES (106 , 'Valli' , 'Pataballa' , 'VPATABAL' , '590.423.4560' , '1987-06-23' , 'IT_PROG' , 4800 , -1 , 103 , 60 )
hr_1 | employees | INSERT INTO employees VALUES (107 , 'Diana' , 'Lorentz' , 'DLORENTZ' , '590.423.5567' , '1987-06-24' , 'IT_PROG' , 4200 , -1 , 103 , 60 )
hr_1 | employees | INSERT INTO employees VALUES (108 , 'Nancy' , 'Greenberg' , 'NGREENBE' , '515.124.4569' , '1987-06-25' , 'FI_MGR' , 12000 , -1 , 101 , 100 )
hr_1 | employees | INSERT INTO employees VALUES (109 , 'Daniel' , 'Faviet' , 'DFAVIET' , '515.124.4169' , '1987-06-26' , 'FI_ACCOUNT' , 9000 , -1 , 108 , 100 )
hr_1 | employees | INSERT INTO employees VALUES (110 , 'John' , 'Chen' , 'JCHEN' , '515.124.4269' , '1987-06-27' , 'FI_ACCOUNT' , 8200 , -1 , 108 , 100 )
hr_1 | employees | INSERT INTO employees VALUES (111 , 'Ismael' , 'Sciarra' , 'ISCIARRA' , '515.124.4369' , '1987-06-28' , 'FI_ACCOUNT' , 7700 , -1 , 108 , 100 )
hr_1 | employees | INSERT INTO employees VALUES (112 , 'Jose Manuel' , 'Urman' , 'JMURMAN' , '515.124.4469' , '1987-06-29' , 'FI_ACCOUNT' , 7800 , -1 , 108 , 100 )
hr_1 | employees | INSERT INTO employees VALUES (113 , 'Luis' , 'Popp' , 'LPOPP' , '515.124.4567' , '1987-06-30' , 'FI_ACCOUNT' , 6900 , -1 , 108 , 100 )
hr_1 | employees | INSERT INTO employees VALUES (114 , 'Den' , 'Raphaely' , 'DRAPHEAL' , '515.127.4561' , '1987-07-01' , 'PU_MAN' , 11000 , -1 , 100 , 30 )
hr_1 | employees | INSERT INTO employees VALUES (115 , 'Alexander' , 'Khoo' , 'AKHOO' , '515.127.4562' , '1987-07-02' , 'PU_CLERK' , 3100 , -1 , 114 , 30 )
hr_1 | employees | INSERT INTO employees VALUES (116 , 'Shelli' , 'Baida' , 'SBAIDA' , '515.127.4563' , '1987-07-03' , 'PU_CLERK' , 2900 , -1 , 114 , 30 )
hr_1 | employees | INSERT INTO employees VALUES (117 , 'Sigal' , 'Tobias' , 'STOBIAS' , '515.127.4564' , '1987-07-04' , 'PU_CLERK' , 2800 , -1 , 114 , 30 )
hr_1 | employees | INSERT INTO employees VALUES (118 , 'Guy' , 'Himuro' , 'GHIMURO' , '515.127.4565' , '1987-07-05' , 'PU_CLERK' , 2600 , -1 , 114 , 30 )
hr_1 | employees | INSERT INTO employees VALUES (119 , 'Karen' , 'Colmenares' , 'KCOLMENA' , '515.127.4566' , '1987-07-06' , 'PU_CLERK' , 2500 , -1 , 114 , 30 )
hr_1 | employees | INSERT INTO employees VALUES (120 , 'Matthew' , 'Weiss' , 'MWEISS' , '650.123.1234' , '1987-07-07' , 'ST_MAN' , 8000 , -1 , 100 , 50 )
hr_1 | employees | INSERT INTO employees VALUES (121 , 'Adam' , 'Fripp' , 'AFRIPP' , '650.123.2234' , '1987-07-08' , 'ST_MAN' , 8200 , -1 , 100 , 50 )
hr_1 | employees | INSERT INTO employees VALUES (122 , 'Payam' , 'Kaufling' , 'PKAUFLIN' , '650.123.3234' , '1987-07-09' , 'ST_MAN' , 7900 , -1 , 100 , 50 )
hr_1 | employees | INSERT INTO employees VALUES (123 , 'Shanta' , 'Vollman' , 'SVOLLMAN' , '650.123.4234' , '1987-07-10' , 'ST_MAN' , 6500 , -1 , 100 , 50 )
hr_1 | employees | INSERT INTO employees VALUES (124 , 'Kevin' , 'Mourgos' , 'KMOURGOS' , '650.123.5234' , '1987-07-11' , 'ST_MAN' , 5800 , -1 , 100 , 50 )
hr_1 | employees | INSERT INTO employees VALUES (125 , 'Julia' , 'Nayer' , 'JNAYER' , '650.124.1214' , '1987-07-12' , 'ST_CLERK' , 3200 , -1 , 120 , 50 )
hr_1 | employees | INSERT INTO employees VALUES (126 , 'Irene' , 'Mikkilineni' , 'IMIKKILI' , '650.124.1224' , '1987-07-13' , 'ST_CLERK' , 2700 , -1 , 120 , 50 )
hr_1 | employees | INSERT INTO employees VALUES (127 , 'James' , 'Landry' , 'JLANDRY' , '650.124.1334' , '1987-07-14' , 'ST_CLERK' , 2400 , -1 , 120 , 50 )
hr_1 | employees | INSERT INTO employees VALUES (128 , 'Steven' , 'Markle' , 'SMARKLE' , '650.124.1434' , '1987-07-15' , 'ST_CLERK' , 2200 , -1 , 120 , 50 )
hr_1 | employees | INSERT INTO employees VALUES (129 , 'Laura' , 'Bissot' , 'LBISSOT' , '650.124.5234' , '1987-07-16' , 'ST_CLERK' , 3300 , -1 , 121 , 50 )
hr_1 | employees | INSERT INTO employees VALUES (130 , 'Mozhe' , 'Atkinson' , 'MATKINSO' , '650.124.6234' , '1987-07-17' , 'ST_CLERK' , 2800 , -1 , 121 , 50 )
hr_1 | employees | INSERT INTO employees VALUES (131 , 'James' , 'Marlow' , 'JAMRLOW' , '650.124.7234' , '1987-07-18' , 'ST_CLERK' , 2500 , -1 , 121 , 50 )
hr_1 | employees | INSERT INTO employees VALUES (132 , 'TJ' , 'Olson' , 'TJOLSON' , '650.124.8234' , '1987-07-19' , 'ST_CLERK' , 2100 , -1 , 121 , 50 )
hr_1 | employees | INSERT INTO employees VALUES (133 , 'Jason' , 'Mallin' , 'JMALLIN' , '650.127.1934' , '1987-07-20' , 'ST_CLERK' , 3300 , -1 , 122 , 50 )
hr_1 | employees | INSERT INTO employees VALUES (134 , 'Michael' , 'Rogers' , 'MROGERS' , '650.127.1834' , '1987-07-21' , 'ST_CLERK' , 2900 , -1 , 122 , 50 )
hr_1 | employees | INSERT INTO employees VALUES (135 , 'Ki' , 'Gee' , 'KGEE' , '650.127.1734' , '1987-07-22' , 'ST_CLERK' , 2400 , -1 , 122 , 50 )
hr_1 | employees | INSERT INTO employees VALUES (136 , 'Hazel' , 'Philtanker' , 'HPHILTAN' , '650.127.1634' , '1987-07-23' , 'ST_CLERK' , 2200 , -1 , 122 , 50 )
hr_1 | employees | INSERT INTO employees VALUES (137 , 'Renske' , 'Ladwig' , 'RLADWIG' , '650.121.1234' , '1987-07-24' , 'ST_CLERK' , 3600 , -1 , 123 , 50 )
hr_1 | employees | INSERT INTO employees VALUES (138 , 'Stephen' , 'Stiles' , 'SSTILES' , '650.121.2034' , '1987-07-25' , 'ST_CLERK' , 3200 , -1 , 123 , 50 )
hr_1 | employees | INSERT INTO employees VALUES (139 , 'John' , 'Seo' , 'JSEO' , '650.121.2019' , '1987-07-26' , 'ST_CLERK' , 2700 , -1 , 123 , 50 )
hr_1 | employees | INSERT INTO employees VALUES (140 , 'Joshua' , 'Patel' , 'JPATEL' , '650.121.1834' , '1987-07-27' , 'ST_CLERK' , 2500 , -1 , 123 , 50 )
hr_1 | employees | INSERT INTO employees VALUES (141 , 'Trenna' , 'Rajs' , 'TRAJS' , '650.121.8009' , '1987-07-28' , 'ST_CLERK' , 3500 , -1 , 124 , 50 )
hr_1 | employees | INSERT INTO employees VALUES (142 , 'Curtis' , 'Davies' , 'CDAVIES' , '650.121.2994' , '1987-07-29' , 'ST_CLERK' , 3100 , -1 , 124 , 50 )
hr_1 | employees | INSERT INTO employees VALUES (143 , 'Randall' , 'Matos' , 'RMATOS' , '650.121.2874' , '1987-07-30' , 'ST_CLERK' , 2600 , -1 , 124 , 50 )
hr_1 | employees | INSERT INTO employees VALUES (144 , 'Peter' , 'Vargas' , 'PVARGAS' , '650.121.2004' , '1987-07-31' , 'ST_CLERK' , 2500 , -1 , 124 , 50 )
hr_1 | employees | INSERT INTO employees VALUES (145 , 'John' , 'Russell' , 'JRUSSEL' , '011.44.1344.429268' , '1987-08-01' , 'SA_MAN' , 14000 , -1 , 100 , 80 )
hr_1 | employees | INSERT INTO employees VALUES (146 , 'Karen' , 'Partners' , 'KPARTNER' , '011.44.1344.467268' , '1987-08-02' , 'SA_MAN' , 13500 , -1 , 100 , 80 )
hr_1 | employees | INSERT INTO employees VALUES (147 , 'Alberto' , 'Errazuriz' , 'AERRAZUR' , '011.44.1344.429278' , '1987-08-03' , 'SA_MAN' , 12000 , -1 , 100 , 80 )
hr_1 | employees | INSERT INTO employees VALUES (148 , 'Gerald' , 'Cambrault' , 'GCAMBRAU' , '011.44.1344.619268' , '1987-08-04' , 'SA_MAN' , 11000 , -1 , 100 , 80 )
hr_1 | employees | INSERT INTO employees VALUES (149 , 'Eleni' , 'Zlotkey' , 'EZLOTKEY' , '011.44.1344.429018' , '1987-08-05' , 'SA_MAN' , 10500 , -1 , 100 , 80 )
hr_1 | employees | INSERT INTO employees VALUES (150 , 'Peter' , 'Tucker' , 'PTUCKER' , '011.44.1344.129268' , '1987-08-06' , 'SA_REP' , 10000 , -1 , 145 , 80 )
hr_1 | employees | INSERT INTO employees VALUES (151 , 'David' , 'Bernstein' , 'DBERNSTE' , '011.44.1344.345268' , '1987-08-07' , 'SA_REP' , 9500 , -1 , 145 , 80 )
hr_1 | employees | INSERT INTO employees VALUES (152 , 'Peter' , 'Hall' , 'PHALL' , '011.44.1344.478968' , '1987-08-08' , 'SA_REP' , 9000 , -1 , 145 , 80 )
hr_1 | employees | INSERT INTO employees VALUES (153 , 'Christopher' , 'Olsen' , 'COLSEN' , '011.44.1344.498718' , '1987-08-09' , 'SA_REP' , 8000 , -1 , 145 , 80 )
hr_1 | employees | INSERT INTO employees VALUES (154 , 'Nanette' , 'Cambrault' , 'NCAMBRAU' , '011.44.1344.987668' , '1987-08-10' , 'SA_REP' , 7500 , -1 , 145 , 80 )
hr_1 | employees | INSERT INTO employees VALUES (155 , 'Oliver' , 'Tuvault' , 'OTUVAULT' , '011.44.1344.486508' , '1987-08-11' , 'SA_REP' , 7000 , -1 , 145 , 80 )
hr_1 | employees | INSERT INTO employees VALUES (156 , 'Janette' , 'King' , 'JKING' , '011.44.1345.429268' , '1987-08-12' , 'SA_REP' , 10000 , -1 , 146 , 80 )
hr_1 | employees | INSERT INTO employees VALUES (157 , 'Patrick' , 'Sully' , 'PSULLY' , '011.44.1345.929268' , '1987-08-13' , 'SA_REP' , 9500 , -1 , 146 , 80 )
hr_1 | employees | INSERT INTO employees VALUES (158 , 'Allan' , 'McEwen' , 'AMCEWEN' , '011.44.1345.829268' , '1987-08-14' , 'SA_REP' , 9000 , -1 , 146 , 80 )
hr_1 | employees | INSERT INTO employees VALUES (159 , 'Lindsey' , 'Smith' , 'LSMITH' , '011.44.1345.729268' , '1987-08-15' , 'SA_REP' , 8000 , -1 , 146 , 80 )
hr_1 | employees | INSERT INTO employees VALUES (160 , 'Louise' , 'Doran' , 'LDORAN' , '011.44.1345.629268' , '1987-08-16' , 'SA_REP' , 7500 , -1 , 146 , 80 )
hr_1 | employees | INSERT INTO employees VALUES (161 , 'Sarath' , 'Sewall' , 'SSEWALL' , '011.44.1345.529268' , '1987-08-17' , 'SA_REP' , 7000 , -1 , 146 , 80 )
hr_1 | employees | INSERT INTO employees VALUES (162 , 'Clara' , 'Vishney' , 'CVISHNEY' , '011.44.1346.129268' , '1987-08-18' , 'SA_REP' , 10500 , -1 , 147 , 80 )
hr_1 | employees | INSERT INTO employees VALUES (163 , 'Danielle' , 'Greene' , 'DGREENE' , '011.44.1346.229268' , '1987-08-19' , 'SA_REP' , 9500 , -1 , 147 , 80 )
hr_1 | employees | INSERT INTO employees VALUES (164 , 'Mattea' , 'Marvins' , 'MMARVINS' , '011.44.1346.329268' , '1987-08-20' , 'SA_REP' , 7200 , -1 , 147 , 80 )
hr_1 | employees | INSERT INTO employees VALUES (165 , 'David' , 'Lee' , 'DLEE' , '011.44.1346.529268' , '1987-08-21' , 'SA_REP' , 6800 , -1 , 147 , 80 )
hr_1 | employees | INSERT INTO employees VALUES (166 , 'Sundar' , 'Ande' , 'SANDE' , '011.44.1346.629268' , '1987-08-22' , 'SA_REP' , 6400 , -1 , 147 , 80 )
hr_1 | employees | INSERT INTO employees VALUES (167 , 'Amit' , 'Banda' , 'ABANDA' , '011.44.1346.729268' , '1987-08-23' , 'SA_REP' , 6200 , -1 , 147 , 80 )
hr_1 | employees | INSERT INTO employees VALUES (168 , 'Lisa' , 'Ozer' , 'LOZER' , '011.44.1343.929268' , '1987-08-24' , 'SA_REP' , 11500 , -1 , 148 , 80 )
hr_1 | employees | INSERT INTO employees VALUES (169 , 'Harrison' , 'Bloom' , 'HBLOOM' , '011.44.1343.829268' , '1987-08-25' , 'SA_REP' , 10000 , -1 , 148 , 80 )
hr_1 | employees | INSERT INTO employees VALUES (170 , 'Tayler' , 'Fox' , 'TFOX' , '011.44.1343.729268' , '1987-08-26' , 'SA_REP' , 9600 , -1 , 148 , 80 )
hr_1 | employees | INSERT INTO employees VALUES (171 , 'William' , 'Smith' , 'WSMITH' , '011.44.1343.629268' , '1987-08-27' , 'SA_REP' , 7400 , -1 , 148 , 80 )
hr_1 | employees | INSERT INTO employees VALUES (172 , 'Elizabeth' , 'Bates' , 'EBATES' , '011.44.1343.529268' , '1987-08-28' , 'SA_REP' , 7300 , -1 , 148 , 80 )
hr_1 | employees | INSERT INTO employees VALUES (173 , 'Sundita' , 'Kumar' , 'SKUMAR' , '011.44.1343.329268' , '1987-08-29' , 'SA_REP' , 6100 , -1 , 148 , 80 )
hr_1 | employees | INSERT INTO employees VALUES (174 , 'Ellen' , 'Abel' , 'EABEL' , '011.44.1644.429267' , '1987-08-30' , 'SA_REP' , 11000 , -1 , 149 , 80 )
hr_1 | employees | INSERT INTO employees VALUES (175 , 'Alyssa' , 'Hutton' , 'AHUTTON' , '011.44.1644.429266' , '1987-08-31' , 'SA_REP' , 8800 , -1 , 149 , 80 )
hr_1 | employees | INSERT INTO employees VALUES (176 , 'Jonathon' , 'Taylor' , 'JTAYLOR' , '011.44.1644.429265' , '1987-09-01' , 'SA_REP' , 8600 , -1 , 149 , 80 )
hr_1 | employees | INSERT INTO employees VALUES (177 , 'Jack' , 'Livingston' , 'JLIVINGS' , '011.44.1644.429264' , '1987-09-02' , 'SA_REP' , 8400 , -1 , 149 , 80 )
hr_1 | employees | INSERT INTO employees VALUES (178 , 'Kimberely' , 'Grant' , 'KGRANT' , '011.44.1644.429263' , '1987-09-03' , 'SA_REP' , 7000 , -1 , 149 , 0 )
hr_1 | employees | INSERT INTO employees VALUES (179 , 'Charles' , 'Johnson' , 'CJOHNSON' , '011.44.1644.429262' , '1987-09-04' , 'SA_REP' , 6200 , -1 , 149 , 80 )
hr_1 | employees | INSERT INTO employees VALUES (180 , 'Winston' , 'Taylor' , 'WTAYLOR' , '650.507.9876' , '1987-09-05' , 'SH_CLERK' , 3200 , -1 , 120 , 50 )
hr_1 | employees | INSERT INTO employees VALUES (181 , 'Jean' , 'Fleaur' , 'JFLEAUR' , '650.507.9877' , '1987-09-06' , 'SH_CLERK' , 3100 , -1 , 120 , 50 )
hr_1 | employees | INSERT INTO employees VALUES (182 , 'Martha' , 'Sullivan' , 'MSULLIVA' , '650.507.9878' , '1987-09-07' , 'SH_CLERK' , 2500 , -1 , 120 , 50 )
hr_1 | employees | INSERT INTO employees VALUES (183 , 'Girard' , 'Geoni' , 'GGEONI' , '650.507.9879' , '1987-09-08' , 'SH_CLERK' , 2800 , -1 , 120 , 50 )
hr_1 | employees | INSERT INTO employees VALUES (184 , 'Nandita' , 'Sarchand' , 'NSARCHAN' , '650.509.1876' , '1987-09-09' , 'SH_CLERK' , 4200 , -1 , 121 , 50 )
hr_1 | employees | INSERT INTO employees VALUES (185 , 'Alexis' , 'Bull' , 'ABULL' , '650.509.2876' , '1987-09-10' , 'SH_CLERK' , 4100 , -1 , 121 , 50 )
hr_1 | employees | INSERT INTO employees VALUES (186 , 'Julia' , 'Dellinger' , 'JDELLING' , '650.509.3876' , '1987-09-11' , 'SH_CLERK' , 3400 , -1 , 121 , 50 )
